,Name,Date,RaDeg,DecDeg,AlertMag,HistoricMag,HistoricStdDev,Class,Published,Comment,TNSid,Feature,Class_Comment
2916,Gaia18alq,2018-02-13 18:26:42,92.41335,-33.58979,18.08,,,SN Ia,2018-02-20 17:51:42,confirmed SN near galaxy FRL 1138 GS-TEC predicts SN Ia aka SN2018rw,SN2018rw,SN Ia,Class
2917,Gaia18ali,2018-02-13 00:18:12,105.73118999999998,62.77241,18.18,,,SN Ia,2018-02-18 15:21:48,Confirmed SN Ia SN2017jav near galaxy MCG+10-10-021. Spectrum available on TNS,SN2017jav,SN Ia,Class
2918,Gaia18alh,2018-02-12 17:56:06,100.63864000000001,40.042559999999995,16.31,,,CV,2018-02-18 15:17:37,Confirmed CV also reported as ASASSN-18ci and 18cn (see vsnet-alert 21883),AT2018tl,CV,Class
2919,Gaia18alc,2018-02-08 22:55:49,252.16621,-62.5973,18.8,,,CV,2018-02-15 11:01:14,transient near galaxy ESO 101-14,AT2018vj,CV,Class
2920,Gaia18aij,2018-02-02 17:33:00,75.83397,18.4508,18.14,,,SN II,2018-02-04 21:14:52,"confirmed SN II ~25 arcsecs from galaxy UGC 3232 aka PS18ba, ATLAS17nhc, SN2017iit",SN2017iit,SN II,Class
2921,Gaia18aih,2018-02-01 21:27:18,192.35026000000002,-46.92757,18.77,,,SN II,2018-02-04 09:28:17,candidate SN near galaxy 2MASX J12492341-4655314 GS-TEC predicts SN II,SN2018og,SN II,Class
2922,Gaia18aif,2018-01-04 10:02:16,160.08876999999998,-46.41962,16.12,,,SN Ia,2018-02-04 09:26:12,"confirmed SN Ia, aka SN2017jyl",SN2017jyl,SN Ia,Class
2923,Gaia18aie,2018-02-01 11:56:39,49.35255,33.16486,18.82,,,SN Ia,2018-02-04 09:23:27,candidate SN near PanSTARRS galaxy GS-TEC predicts SN Ia,SN2018oe,SN Ia,Class
2924,Gaia18ahw,2018-02-01 00:30:13,1.96239,44.46051,16.99,,,unknown,2018-02-04 09:12:27,blue hostless transient,SN2018ms,blue hostless transient,Comment
2925,Gaia18ahv,2018-02-01 06:12:08,29.33515,40.60248,16.75,,,SN II,2018-02-04 09:11:11,candidate SN near PanSTARRS galaxy,SN2018nq,SN II,Class
2926,Gaia18ahu,2018-02-01 15:19:36,201.54901,-44.44174,18.41,,,SN II,2018-02-04 09:10:13,"candidate SN near galaxy LEDA  537292, GS-TEC predicts SN II",SN2018nw,SN II,Class
2927,Gaia18ahg,2018-01-28 05:04:11,83.94121,-8.79687,18.32,,,unknown,2018-01-29 19:15:26,blue hostless transient,AT2018lu,blue hostless transient,Comment
2928,Gaia18ahe,2018-01-27 15:27:09,274.5772,15.84855,18.46,,,unknown,2018-01-29 11:06:21,blue hostless transient,AT2018ls,blue hostless transient,Comment
2929,Gaia18ahc,2018-01-27 06:00:11,26.79869,18.79863,17.81,,,SN Ia,2018-01-29 11:03:10,blue hostless transient,SN2018lq,SN Ia,Class
2930,Gaia18agz,2018-01-26 17:32:20,53.383230000000005,3.1901,18.8,,,SN Ia,2018-01-28 19:07:37,"confirmd SN Ia near faint blue PanSTARRS source, aka SN2017ito",SN2017ito,SN Ia,Class
2931,Gaia18agw,2018-01-26 05:46:10,38.00434,8.58779,16.91,,,SN Ia,2018-01-27 14:49:13,"confirmed SN Ia near galaxy 2MASX J02320211+0835306, confirming GS-TEC prediction, aka ATLAS18eaa",SN2018dv,SN Ia,Class
2932,Gaia18ags,2018-01-24 16:36:05,106.15948999999999,-23.59105,17.34,,,SN IIP,2018-01-26 19:12:07,"candidate SN near galaxy LEDA 76481, GS-TEC predicts SN II",SN2018ld,SN IIP,Class
2933,Gaia18agl,2018-01-22 05:23:15,49.05679,-15.01305,18.97,,,SN Ia,2018-01-24 15:28:43,candidate SN near galaxy LEDA 916894,SN2018km,SN Ia,Class
2934,Gaia18agk,2018-01-22 23:21:51,52.5463,-13.52276,18.37,,,SN Ia,2018-01-24 12:20:23,"confirmed SN Ia, aka SN2018hv",SN2018hv,SN Ia,Class
2935,Gaia18agg,2018-01-22 23:03:07,72.77611,-20.555529999999997,18.41,,,SN Ia,2018-01-24 12:15:19,"candidate SN in the outskirts of galaxy 2MASX J04510641-2033107, GS-TEC predicts SN Ia",SN2018kd,SN Ia,Class
2936,Gaia18aga,2018-01-22 04:49:48,86.51047,-25.65183,18.08,,,SN Ia,2018-01-23 13:55:46,"confirmed SN Ia, declining, aka SN2017jym",SN2017jym,SN Ia,Class
2937,Gaia18afw,2018-01-22 08:15:11,234.13629,16.60558,16.27,,,SN IIP,2018-01-23 13:50:32,"confirmed SN IIP in galaxy NGC 5962, aka SN2017ivu",SN2017ivu,SN IIP,Class
2938,Gaia18afv,2017-12-17 07:44:05,38.3546,-20.202579999999998,16.79,,,SN Ia,2018-01-22 12:24:24,"confirmed SN Ia, aka SN2017iuw",SN2017iuw,SN Ia,Class
2939,Gaia18afq,2018-01-21 10:43:59,92.23671999999999,-27.795859999999998,15.85,,,SN Ia,2018-01-22 12:03:51,"confirmed SN Ia, aka SN2017iyb",SN2017iyb,SN Ia,Class
2940,Gaia18afp,2018-01-20 17:52:22,14.61705,-5.8758300000000006,17.04,,,SN Ia,2018-01-22 12:02:11,bright blue transient near faint blue SDSS galaxy,SN2018jj,SN Ia,Class
2941,Gaia18afo,2018-01-20 07:48:30,256.5205,29.66828,18.11,,,SN II,2018-01-22 12:00:59,candidate SN near galaxy LEDA 1873910,SN2018jo,SN II,Class
2942,Gaia18afi,2018-01-01 15:24:05,165.661,-7.51978,16.4,,,SN Ia,2018-01-21 12:37:19,"confirmed SN Ia, aka SN2017jgm",SN2017jgm,SN Ia,Class
2943,Gaia18afd,2018-01-18 10:48:13,82.2135,-35.74323,18.68,,,SN Ia,2018-01-20 17:29:48,"confirmed SN Ia, aka SN2017jfb",SN2017jfb,SN Ia,Class
2944,Gaia18aeo,2018-01-17 05:12:04,46.65525,-36.61831,18.25,,,SN Ia,2018-01-19 12:18:52,"candidate SN near centre of galaxy LEDA 634652, GS-TEC predicts SN Ia",AT2018ig,SN Ia,Class
2945,Gaia18aek,2018-01-17 04:49:49,77.94951,-40.19535,16.93,,,SN Ia,2018-01-18 11:06:49,"confirmed SN Ia, aka SN2018bg",SN2018bg,SN Ia,Class
2946,Gaia18aeg,2018-01-17 03:38:34,248.97522999999998,40.032779999999995,16.24,,,SN II,2018-01-18 10:52:41,"confirmed SN II near starburst galaxy SDSS J163554.35+400151.4, aka SN2018gk",SN2018gk,SN II,Class
2947,Gaia18aef,2018-01-16 13:38:28,265.13935,41.79891,14.95,19.56,0.1,CV,2018-01-17 11:11:38,4.5 mag outburst of known dwarf nova CRTS CSS130418 J174033+414756 = ASASSN-13ae. Bright in GALEX,AT2018hs,CV,Class
2948,Gaia18aee,2018-01-15 09:10:26,170.6697,12.02564,17.28,,,SN Ia,2018-01-17 11:07:25,"confirmed SN Ia rising in galaxy IC 2777, confirming the GS-TEC prediction. aka ASASSN-18al",SN2018ep,SN Ia,Class
2949,Gaia18aed,2018-01-15 17:07:40,47.64113,-43.4928,17.5,,,SN Ia,2018-01-17 10:54:21,"Confirmed SN Ia in galaxy LEDA 548115, confirming the GS-TEC prediction. aka ASASSN-17ru",SN2017jyq,SN Ia,Class
2950,Gaia18adx,2018-01-15 04:02:30,133.41904,-25.0589,17.92,,,SN II,2018-01-16 10:29:48,candidate SN in outskirts of galaxy 6dFGS gJ085339.6-250330,SN2018hi,SN II,Class
2951,Gaia18adw,2017-12-19 05:34:53,31.248859999999997,-41.86874,18.15,,,SN Ia,2018-01-16 10:28:58,"confirmed SN Ia, aka SN2017ixw",SN2017ixw,SN Ia,Class
2952,Gaia18adv,2018-01-14 08:48:21,183.42248,28.444409999999998,18.97,,,SN Ia,2018-01-16 10:26:32,"candidate SN near galaxy SDSS J121341.37+282640.0, GS-TEC predicts SN Ia",SN2018hh,SN Ia,Class
2953,Gaia18acw,2018-01-10 05:08:18,17.087629999999997,-60.71224,18.3,,,unknown,2018-01-12 14:29:14,blue hostless transient,AT2018el,blue hostless transient,Comment
2954,Gaia18acr,2018-01-09 21:51:38,143.01272,-24.81568,18.58,,,SN Ia,2018-01-11 18:35:41,candidate SN in galaxy in PanSTARRS,SN2018eh,SN Ia,Class
2955,Gaia18ack,2017-12-19 14:09:47,202.10178,67.71773,18.74,,,SN Ia,2018-01-11 16:50:25,"candidate SN near centre of (starforming) galaxy 2MASX J13282454+6743044, GS-TEC predicts SN Ia",SN2017jzp,SN Ia,Class
2956,Gaia18acg,2018-01-08 17:00:56,18.0211,-69.08331,17.23,,,SN II,2018-01-10 19:11:27,candidate SN in galaxy MRSS 051-062660,SN2018dz,SN II,Class
2957,Gaia18abu,2018-01-06 17:22:45,151.75341,-14.266210000000001,18.2,,,SN Ia,2018-01-08 08:09:40,"confirmed SN Ia, SN 2017iye, near edge of galaxy 2MASX J10070053-1416102",SN2017iye,SN Ia,Class
2958,Gaia18abt,2018-01-06 06:36:25,331.86798999999996,23.140539999999998,18.24,,,CV,2018-01-08 08:03:53,"candidate SN on SDSS J220728.33+230826.1, coincident with old SN candidate PS1-13das",AT2018bo,CV,Class
2959,Gaia18abp,2018-01-06 10:34:42,126.04831000000001,-77.78793,16.84,,,SN II,2018-01-07 21:04:29,bright candidate SN in outskirts of Seyfert 2 galaxy ESO 18-9,SN2018bl,SN II,Class
2960,Gaia18abk,2017-12-25 20:17:10,155.7887,57.0431,20.24,,,SN Ia,2018-01-06 09:19:06,"candidate SN in outskirts of galaxy NGC 3214, GS-TEC predicts SN Ia, aka AT 2018L",SN2018L,SN Ia,Class
2961,Gaia18abf,2017-12-20 13:52:04,129.25545,81.69594000000001,16.81,,,SN Ia,2018-01-05 20:43:34,"Confirmed SNIa-91T near extended DSS/PanSTARRS/GALEX source, aka SN2017jet, ASASSN-17rr",SN2017jet,SN Ia,Class
2962,Gaia18abb,2018-01-02 15:41:45,165.23795,-25.787020000000002,18.06,19.27,0.1,SN Ia,2018-01-03 15:02:09,>1 mag brightening on centre of galaxy 2MASX J11005714-2547135,AT2018J,SN Ia,Class
2963,Gaia18aay,2017-12-29 07:26:06,344.52483,-27.972579999999997,16.2,17.24,0.07,AGN,2018-01-03 13:52:04,long term brightening (~1mag) in Seyfert 1 galaxy ICRF J225805.9-275821,AT2017jyd,AGN,Class
2964,Gaia18aau,2017-11-29 11:30:14,161.80536,0.20381,17.68,,,SN Ia,2018-01-03 13:29:50,"confirmed SN (aka SN2017itx) in galaxy 2dFGRS TGN363Z009, declining, GS-TEC predicts SN Ia",SN2017itx,SN Ia,Class
2965,Gaia18aao,2018-01-01 12:37:42,350.12748,24.77758,16.35,,,SN Ia,2018-01-03 13:15:43,"confirmed SN (aka SN2017ixg) in galaxy LEDA 1716059, GS-TEC predicts SN Ia",SN2017ixg,SN Ia,Class
2966,Gaia18aan,2018-01-01 18:19:31,345.22635,8.724160000000001,17.75,,,SN Ia,2018-01-03 13:11:57,"candidate SN near faint galaxy SDSS J230054.39+084327.4, GS-TEC predicts SN Ia",SN2017iya,SN Ia,Class
2967,Gaia18aak,2018-01-01 03:31:29,63.005069999999996,76.01592,16.84,,,CV,2018-01-03 13:03:48,"blue hostless transient, rising",AT2018C,CV,Class
2968,Gaia18aai,2017-12-31 03:54:26,183.03155,-40.50566,17.32,,,SN Ia,2018-01-02 09:00:11,candidate SN in galaxy 2MASX J12120759-4030173. GS-TEC predicts SN Ia,SN2017jir,SN Ia,Class
2969,Gaia18aaf,2017-12-31 12:15:25,348.68805,4.53073,17.81,,,SN II,2018-01-02 08:57:23,candidate SN in NGC7541,SN2017jmk,SN II,Class
2970,Gaia17dky,2017-12-28 21:36:21,186.44066999999998,-21.74012,16.61,,,SN Ia,2017-12-30 10:28:08,"candidate SN near galaxy ESO 573-21, GS-TEC predicts SN Ia",SN2017jhf,SN Ia,Class
2971,Gaia17dku,2017-12-27 09:39:18,195.43621000000002,-24.51314,17.6,,,SN Ia,2017-12-29 10:42:41,candidate SN in galaxy 2MASX J13014455-2430392,SN2017jgf,SN Ia,Class
2972,Gaia17dkt,2017-12-27 20:09:08,134.91405,61.75489,18.1,,,SN Ia,2017-12-29 10:36:10,"confirmed SN Ia, SN 2017ipi, near galaxy MCG+10-13-048, GS-TEC predicts SN Ia",SN2017ipi,SN Ia,Class
2973,Gaia17dko,2017-12-26 15:20:22,190.11567,-5.23355,18.78,19.94,0.39,AGN,2017-12-28 23:10:25,long term brightening in Seyfert 1 galaxy HELLAS 167,AT2017jfy,AGN,Class
2974,Gaia17dkm,2017-12-26 09:44:21,201.97406,-29.618540000000003,18.15,,,SN Ia,2017-12-28 23:08:42,"candidate SN declining near galaxy NGC 5153, GS-TEC predicts SN Ia",SN2017jfw,SN Ia,Class
2975,Gaia17dki,2017-11-29 03:19:29,181.43985,10.39817,17.79,,,SN Ia,2017-12-28 23:02:49,"confirmed SN Ia in galaxy LEDA 38341, aka SN2017iwy",SN2017iwy,SN Ia,Class
2976,Gaia17dkh,2017-12-26 03:07:46,187.40747,7.82644,17.17,,,SN IIn,2017-12-28 22:59:23,candidate SN in galaxy NGC 4470,SN2017jfs,SN IIn,Class
2977,Gaia17dkc,2017-12-26 14:42:26,23.40346,33.43117,18.51,,,SN Ia,2017-12-28 22:54:04,candidate SN near centre of galaxy SDSS J013336.84+332552.0,SN2017jfo,SN Ia,Class
2978,Gaia17dkb,2017-11-18 11:01:58,162.97092,51.008070000000004,18.72,,,SN Ia,2017-12-28 22:43:19,"confirmed SN Ia in galaxy NGC 3410, aka SN2017ijx",SN2017ijx,SN Ia,Class
2979,Gaia17djs,2017-12-24 19:42:19,77.95572,67.48753,18.48,,,SN II,2017-12-27 08:06:43,"confirmed SN II near galaxy UGC 3252, aka SN2017iub",SN2017iub,SN II,Class
2980,Gaia17dji,2017-12-04 20:06:53,21.121229999999997,1.13944,17.71,,,SN Ia,2017-12-25 00:42:52,"confirmed SN Ia near galaxy CGCG 385-105, aka AT2017hvr",AT2017hvr,SN Ia,Class
2981,Gaia17djh,2017-12-23 19:56:37,123.37813999999999,71.42898000000001,15.58,,,SN Ia,2017-12-25 00:39:17,"confirmed SN Ia near galaxy 2MASX J08133096+7125406, aka SN2017iyw",SN2017iyw,SN Ia,Class
2982,Gaia17djd,2017-12-22 11:36:11,13.27409,-38.943690000000004,18.05,,,SN Ia,2017-12-24 09:43:05,"confirmed SN Ia, hostless, aka SN2017ilv",SN2017ilv,SN Ia,Class
2983,Gaia17diz,2017-11-15 18:01:20,358.58846,-64.26736,19.21,,,unknown,2017-12-23 09:31:33,blue hostless transient,AT2017jdf,blue hostless transient,Comment
2984,Gaia17diu,2017-12-21 14:02:53,163.26648,73.10634,18.17,,,SN Ia,2017-12-23 09:17:35,"candidate SN near galaxy LEDA 2753585, GS-TEC predicts SN Ia",SN2017jdb,SN Ia,Class
2985,Gaia17dim,2017-11-12 15:00:03,175.70687,77.37021999999999,20.2,,,SN Ia,2017-12-21 10:57:17,"confirmed SN Ia, SN 2017igf, in galaxy NGC 3901, bright",SN2017igf,SN Ia,Class
2986,Gaia17dil,2017-12-20 01:06:15,39.010709999999996,43.47206,17.58,,,SN Ia,2017-12-21 10:52:06,"confirmed SN Ia, SN 2017hjy, in galaxy SDSS J023602.15+432817.6, GS-TEC predicts SN Ia",SN2017hjy,SN Ia,Class
2987,Gaia17dij,2017-11-19 01:35:58,28.19073,-48.89,15.88,,,SN Ia,2017-12-20 08:20:48,"confirmed SN Ia in galaxy ESO 197-9, SN 2017hvt, bright, declining, GS-TEC predicts SN Ia",SN2017hvt,SN Ia,Class
2988,Gaia17dii,2017-12-19 01:07:22,37.4565,45.7809,18.35,,,SN Ia,2017-12-20 08:16:00,"confirmed SN Ia near galaxy 2MASX J02294877+4546331, SN 2017ixe, GS-TEC predicts SN Ia",SN2017ixe,SN Ia,Class
2989,Gaia17die,2017-12-17 19:43:53,36.90299,-20.71548,18.0,,,SN II,2017-12-19 18:53:49,candidate SN near galaxy 2MASX J02273684-2042513,SN2017ixp,SN II,Class
2990,Gaia17dhq,2017-12-14 23:27:56,209.60943,-34.516090000000005,17.92,,,SN Ia,2017-12-19 13:35:31,candidate SN near galaxy IC 4352,SN2017izu,SN Ia,Class
2991,Gaia17dhn,2017-12-15 01:18:09,50.8664,-41.30557,18.0,,,SN Ia,2017-12-19 13:28:36,"blue transient rising 20 arcsecs from galaxy GALEXMSC J032328.46-411801.1, GS-TEC predicts SN Ia",SN2017iyk,SN Ia,Class
2992,Gaia17dhk,2017-12-15 06:58:20,28.38066,39.82197,18.52,,,SN Ia,2017-12-19 13:18:04,blue transient apparently hostless (>50 arcsecs from galaxy LEDA 2155972),SN2017izn,SN Ia,Class
2993,Gaia17dhi,2017-12-14 05:42:32,199.98057,-47.284659999999995,18.03,,,SN II,2017-12-19 13:14:26,candidate SN near galaxy ESO 269-85,SN2017izl,SN II,Class
2994,Gaia17dgx,2017-12-12 11:34:04,57.52932,-35.00992,18.45,,,SN Ia,2017-12-18 23:22:17,candidate SN near galaxy APMUKS(BJ) B034812.90-350935.8 GS-TEC predicts SN Ia,SN2017ixu,SN Ia,Class
2995,Gaia17dgt,2017-12-13 19:11:31,12.60513,52.2978,18.49,,,SN Ia,2017-12-18 23:16:56,candidate SN on extremely faint smudge in PanSTARRS GS-TEC predicts SN II,SN2017iyp,SN Ia,Class
2996,Gaia17dgs,2017-12-13 06:57:29,20.7926,39.07476,18.84,,,SN II,2017-12-18 23:15:55,"confirmed SN II near galaxy 2MASX J01231059+3904340, aka SN2017iuo",SN2017iuo,SN II,Class
2997,Gaia17dgr,2017-12-13 06:49:19,25.71603,31.48238,17.04,,,SN IIn,2017-12-18 23:12:32,"confirmed SN IIn near galaxy MCG+05-05-002, aka SN2017hcd",SN2017hcd,SN IIn,Class
2998,Gaia17dgn,2017-12-12 07:17:54,59.40727,-36.859320000000004,18.94,,,SN Ia,2017-12-13 16:02:42,"candidate SN near galaxy GALEXASC J035737.73-365134.1, GS-TEC predicts SN Ia",SN2017iwt,SN Ia,Class
2999,Gaia17dgk,2017-12-10 17:13:04,204.77208000000002,-20.2918,16.77,,,SN Ia,2017-12-12 14:44:41,candidate SN near galaxy 2MASX J13390624-2017235 GS-TEC predicts SN Ia,SN2017ivb,SN Ia,Class
3000,Gaia17dgf,2017-12-10 07:43:44,295.7933,55.81681,17.4,,,CV,2017-12-12 14:40:03,"confirmed CV, aka MASTER OT J194310.37+554900.0",AT2017iwm,CV,Class
3001,Gaia17dga,2017-12-09 10:06:14,168.63332,-43.97055,17.65,,,SN Ia,2017-12-12 14:33:01,"candidate SN near galaxy 2MASX J11143221-4358135, GS-TEC predicts SN Ia",SN2017iwi,SN Ia,Class
3002,Gaia17dfx,2017-12-08 15:17:35,204.90105,-11.48222,16.4,,,SN II,2017-12-12 14:30:21,"bright candidate SN in outskirts of galaxy NGC 5254, GS-TEC predicts SN II",SN2017ivh,SN II,Class
3003,Gaia17dfv,2017-12-09 09:22:55,203.30033,-16.11834,18.15,,,SN IIP,2017-12-12 14:28:45,candidate SN near galaxy MCG-03-35-004,SN2017iwe,SN IIP,Class
3004,Gaia17dfu,2017-12-08 21:28:30,198.30069,-19.52091,15.66,,,SN Ia,2017-12-12 14:27:56,"confirmed bright hostless SN Ia, aka SN2017isq",SN2017isq,SN Ia,Class
3005,Gaia17dft,2017-12-08 06:57:38,359.09122,32.45665,17.98,,,SN Ia,2017-12-12 14:25:38,"confirmed SN Ia near galaxy KUG 2353+321, aka SN2017haf",SN2017haf,SN Ia,Class
3006,Gaia17dfs,2017-12-09 06:28:59,26.07045,12.25515,18.77,,,SN Ia,2017-12-12 14:22:28,"confirmed SN Ia in galaxy UGC 1218, aka SN2017hhz",SN2017hhz,SN Ia,Class
3007,Gaia17dfm,2017-12-07 17:16:00,79.32921,-36.82682,18.38,,,SN Ia,2017-12-12 14:12:56,"candidate SN near extended DSS source, GS-TEC predicts SN Ia",SN2017ivz,SN Ia,Class
3008,Gaia17dfk,2017-12-08 00:48:46,6.52503,25.721339999999998,18.53,,,SN Ia,2017-12-12 14:11:00,"confirmed SN Ia near galaxy pair UGC 00248, aka SN2017hql",SN2017hql,SN Ia,Class
3009,Gaia17dfg,2017-12-06 21:40:10,183.5558,-22.52083,17.89,,,SN Ia,2017-12-11 17:53:41,"candidate SN near extended PanSTARRS source, GS-TEC predicts SN Ia",SN2017ivs,SN Ia,Class
3010,Gaia17dff,2017-12-06 11:50:20,161.61223999999999,-33.03945,18.88,,,SN Ia,2017-12-11 17:50:13,candidate SN near emission-line galaxy 2MASX J10462739-3302221 GS-TEC predicts SN Ia,SN2017ivr,SN Ia,Class
3011,Gaia17dfd,2017-12-06 19:05:12,77.16251,-33.523140000000005,18.78,,,SN Ia,2017-12-11 17:46:45,"candidate SN near DSS blob, GS-TEC predicts SN Ia",SN2017ivp,SN Ia,Class
3012,Gaia17dfb,2017-12-06 11:04:53,91.9565,-37.648340000000005,18.3,,,SN II,2017-12-11 17:40:58,blue hostless transient,SN2017ivn,SN II,Class
3013,Gaia17dfa,2017-12-06 19:49:27,39.61258,-8.036019999999999,18.13,,,SN Ia,2017-12-11 17:38:01,"confirmed SN Ia/91T-like near galaxy LEDA 1009321, aka SN2017hyn",SN2017hyn,SN Ia,Class
3014,Gaia17dez,2017-12-06 03:42:09,179.83928999999998,-21.71246,16.98,18.17,0.53,QSO,2017-12-11 17:27:25,1.5 mag brightening in Quasar 3FGL J1159.2-2141,AT2017ivm,QSO,Class
3015,Gaia17dev,2017-12-05 16:41:40,214.7886,6.05789,18.61,19.95,0.08,QSO,2017-12-11 15:40:31,Gaia source coincident with Quasar J141909.3+060329 brightens by 1.2 mags,AT2017ivi,QSO,Class
3016,Gaia17det,2017-12-02 04:02:56,151.62929,-16.48688,18.82,,,SN Ia,2017-12-07 13:28:15,candidate SN near DSS and PanSTARRS galaxy GS-TEC predicts SN Ia,SN2017iui,SN Ia,Class
3017,Gaia17dep,2017-12-01 09:46:20,164.04013999999998,-7.72878,18.31,,,SN II,2017-12-07 13:24:54,candidate SN near galaxy LEDA 1013961,SN2017iue,SN II,Class
3018,Gaia17dei,2017-12-05 05:56:08,152.63833,-30.509959999999996,18.73,,,SN Ia,2017-12-06 10:37:00,candidate young SN near galaxy  6dFGS gJ101033.2-303043; rising,SN2017itw,SN Ia,Class
3019,Gaia17dee,2017-12-04 18:58:36,84.15211,-31.7217,18.37,,,SN II,2017-12-06 10:09:03,candidate SN near galaxy LEDA 701904,SN2017its,SN II,Class
3020,Gaia17ded,2017-12-05 05:09:22,87.22872,-33.12627,18.14,,,SN II,2017-12-06 10:05:03,candidate SN near galaxy MRSS 363-017844,SN2017itr,SN II,Class
3021,Gaia17ddv,2017-12-03 00:42:22,100.96051999999999,-29.661109999999997,18.8,,,SN Ia,2017-12-05 09:43:31,candidate SN near galaxy 2MASX J06435055-2939403,SN2017isu,SN Ia,Class
3022,Gaia17ddt,2017-12-03 06:16:48,20.40389,-3.5931800000000003,18.06,,,SN Ia,2017-12-05 09:41:52,"confirmed SN Ia near galaxy 2MASX J01213691-0335505, aka SN 2017hdt",SN2017hdt,SN Ia,Class
3023,Gaia17ddq,2017-11-19 15:47:49,252.01495,26.2125,20.24,,,SN II,2017-12-05 09:38:21,candidate SN near galaxy NGC 6228,AT2017isr,SN II,Class
3024,Gaia17ddo,2017-12-02 04:32:35,124.16038999999999,-24.8428,18.83,,,SN II,2017-12-04 20:15:47,candidate SN near galaxy 2MASX J08163816-2450394,SN2017iso,SN II,Class
3025,Gaia17ddn,2017-11-02 10:54:15,123.93078999999999,-28.855459999999997,15.29,,,SN II,2017-12-04 20:15:02,"confirmed SN II declining near galaxy AM 0813-284, aka SN2017hpi",SN2017hpi,SN II,Class
3026,Gaia17ddl,2017-12-02 18:46:20,350.78415,10.64771,18.13,,,SN Ia,2017-12-04 20:10:25,"confirmed SN Ia near SDSS galaxy, aka SN 2017hqc",SN2017hqc,SN Ia,Class
3027,Gaia17ddj,2017-12-03 06:37:31,0.95506,7.46675,17.82,,,SN II,2017-12-04 20:08:34,"confirmed SN II in outskirts of galaxy NGC 7816, aka SN 2017gww",SN2017gww,SN II,Class
3028,Gaia17ddh,2017-11-30 18:34:48,106.63966,-23.193839999999998,19.15,18.59,0.06,QSO,2017-12-02 14:13:20,QSO PKS 0704-23 fades by 0.6 mags,AT2017isf,QSO,Class
3029,Gaia17dde,2017-11-30 12:35:05,355.44495,-1.3509200000000001,18.4,,,SN Ia,2017-12-02 14:09:40,"Confirmed SN Ia near galaxy UGC 12739, fading. aka SN2017gvp, ASASSN-17ms, PS17esg",SN2017gvp,SN Ia,Class
3030,Gaia17dda,2017-11-30 00:27:32,1.55788,-6.39317,18.6,17.04,0.17,BL Lac,2017-12-01 13:28:26,1.5 mag drop in QSO B0003-066 (Bl Lac type object),AT2017irz,BL Lac,Class
3031,Gaia17dcw,2017-11-29 12:34:33,352.97319,-5.0121,18.4,,,SN II,2017-12-01 12:16:08,"confirmed SN II in galaxy IC 1498, aka SN2017grn",SN2017grn,SN II,Class
3032,Gaia17dck,2017-11-29 00:04:26,23.30516,-17.525489999999998,17.45,,,SN Ia,2017-11-30 10:20:01,"confirmed SN Ia in outskirts of galaxy 2MASX J01331346-1731407, GS-TEC predicts SN Ia aka SN 2017iez",SN2017iez,SN Ia,Class
3033,Gaia17dcj,2017-11-28 18:24:47,0.9607899999999999,-11.47461,13.48,,,SN IIn,2017-11-30 10:15:21,"very bright, confirmed SN IIn near galaxy GALEX 2674128878581058535, aka SN 2017hcc",SN2017hcc,SN IIn,Class
3034,Gaia17dch,2017-11-27 19:03:25,318.47072000000003,2.22027,17.62,,,SN Ia,2017-11-29 18:40:59,"confirmed SN Ia close to centre of galaxy LEDA 1219924, aka SN2017ijw",SN2017ijw,SN Ia,Class
3035,Gaia17dbu,2017-11-26 18:36:34,99.49229,-15.366829999999998,18.34,,,SN II,2017-11-28 12:31:26,candidate SN near extended PanSTARRS source,SN2017ipa,SN II,Class
3036,Gaia17dbt,2017-11-26 18:35:55,343.61967999999996,-13.53084,18.94,,,SN IIn,2017-11-28 12:30:16,"classified SN IIn at edge of galaxy LEDA 194345, aka SN2017ggv",SN2017ggv,SN IIn,Class
3037,Gaia17dbj,2017-11-25 21:51:15,147.33084,10.535060000000001,18.54,,,SN Ia,2017-11-27 09:10:15,candidate SN near galaxy SDSS J094919.31+103204.5,SN2017ihg,SN Ia,Class
3038,Gaia17dbi,2017-11-24 17:54:36,27.114620000000002,-30.40137,18.36,,,unknown,2017-11-27 09:09:28,blue hostless transient,AT2017inn,blue hostless transient,Comment
3039,Gaia17dat,2017-11-23 17:46:42,35.789629999999995,-32.87227,18.02,,,SN Ia,2017-11-27 08:50:20,candidate SN in galaxy ESO 355-IG 012,SN2017ilu,SN Ia,Class
3040,Gaia17dap,2017-11-22 06:06:59,6.257630000000001,-37.98494,18.87,,,SN Ia,2017-11-24 19:39:19,"confirmed SN Ia near galaxy 2MASX J00250080-3759089, aka ASASSN-17ox",AT2017ict,SN Ia,Class
3041,Gaia17daj,2017-11-21 06:09:56,359.50296000000003,-41.53403,17.67,,,SN II,2017-11-24 16:57:14,"confirmed SN II near galaxy galaxy ESO 293-22, aka ASASSN-17oh",AT2017hxj,SN II,Class
